"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_2676","2016-05-20 13:03:36","__export__.dhui_user_7747","5729a433006f87328dca322b","0","__export__.res_partner_6","__export__.product_product_658","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 13:03:44","2","weixin","18.0","573e9aa8006f8752970ba8a9"
"__export__.sale_order_2675","2016-05-20 13:01:43","__export__.dhui_user_7747","5729a433006f87328dca322b","0","__export__.res_partner_6","__export__.product_product_265","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 13:02:41","2","weixin","29.0","573e9a37006f8752970ba8a6"
"__export__.sale_order_2674","2016-05-20 12:56:18","__export__.dhui_user_4521","573e6a0e006f8752970ba4cf","0","__export__.res_partner_6","__export__.product_product_777","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 12:56:25","2","weixin","9.2","573e98f2006f8752970ba8a0"
"__export__.sale_order_2673","2016-05-20 12:20:22","__export__.dhui_user_58","571b509c006f877e1493263e","20","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","20.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 12:20:22","4","dhuidou","0.0","573e9086006f8752970ba853"
"__export__.sale_order_2672","2016-05-20 12:20:01","__export__.dhui_user_3509","573c12fa006f872880a4f316","1825","__export__.res_partner_6","__export__.product_product_855","stock.warehouse0","","product.list0","1825.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 12:20:01","4","dhuidou","0.0","573e9071006f8752970ba84f"
"__export__.sale_order_2671","2016-05-20 12:19:56","__export__.dhui_user_1109","57391ca3006f870ee1d518e6","0","__export__.res_partner_6","__export__.product_product_725","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 12:20:08","2","weixin","13.4","573e906c006f8752970ba84b"
"__export__.sale_order_2670","2016-05-20 12:11:23","__export__.dhui_user_813","572a9e54006f87328dca3293","5","__export__.res_partner_6","__export__.product_product_678","stock.warehouse0","","product.list0","5.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 12:11:23","4","dhuidou","0.0","573e8e6b006f8752970ba813"
"__export__.sale_order_2669","2016-05-20 11:44:46","__export__.dhui_user_28","571e1fca006f87607b834178","5","__export__.res_partner_6","__export__.product_product_680","stock.warehouse0","","product.list0","5.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 11:44:46","4","dhuidou","0.0","573e882e006f8752970ba79c"
"__export__.sale_order_2668","2016-05-20 11:38:12","__export__.dhui_user_4348","573d87e7006f873d9986c84f","172","__export__.res_partner_6","__export__.product_product_675","stock.warehouse0","","product.list0","172.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 11:38:12","4","dhuidou","0.0","573e86a4006f8752970ba77f"
"__export__.sale_order_2667","2016-05-20 11:26:44","__export__.dhui_user_59","571b509f006f877e14932640","27","__export__.res_partner_6","__export__.product_product_711","stock.warehouse0","","product.list0","27.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 11:26:44","4","dhuidou","0.0","573e83f4006f8752970ba756"
"__export__.sale_order_2691","2016-05-20 11:25:52","__export__.dhui_user_59","571b509f006f877e14932640","10","__export__.res_partner_6","__export__.product_product_777","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 11:25:52","4","dhuidou","0.0","573e83c0006f8752970ba753"
"__export__.sale_order_2690","2016-05-20 10:46:07","__export__.dhui_user_819","572aa491006f87328dca32a9","4","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","4.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 10:46:07","4","dhuidou","0.0","573e7a6f006f8752970ba683"
"__export__.sale_order_2689","2016-05-20 10:30:03","__export__.dhui_user_2647","573ae312006f877b001c2c11","2899","__export__.res_partner_6","__export__.product_product_850","stock.warehouse0","","product.list0","2899.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 10:30:03","4","dhuidou","0.0","573e76ab006f8752970ba5ee"
"__export__.sale_order_2688","2016-05-20 10:22:54","__export__.dhui_user_1716","573a6e24006f871c45bf0e23","0","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 10:23:03","2","weixin","4.0","573e74fe006f8752970ba5ca"
"__export__.sale_order_2687","2016-05-20 10:12:48","__export__.dhui_user_1286","57398372006f87316f8ac0da","0","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 10:12:56","2","weixin","15.5","573e72a0006f8752970ba59b"
"__export__.sale_order_2686","2016-05-20 10:01:32","__export__.dhui_user_1871","573a71ec006f871c45bf0f88","6","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","6.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 10:01:40","2","weixin","0.2","573e6ffc006f8752970ba578"
"__export__.sale_order_2685","2016-05-20 09:59:55","__export__.dhui_user_1871","573a71ec006f871c45bf0f88","7","__export__.res_partner_6","__export__.product_product_657","stock.warehouse0","","product.list0","7.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 10:00:03","2","weixin","0.1","573e6f9b006f8752970ba568"
"__export__.sale_order_2684","2016-05-20 09:59:26","__export__.dhui_user_1871","573a71ec006f871c45bf0f88","13","__export__.res_partner_6","__export__.product_product_679","stock.warehouse0","","product.list0","13.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:59:26","4","dhuidou","0.0","573e6f7e006f8752970ba563"
"__export__.sale_order_2683","2016-05-20 09:56:58","__export__.dhui_user_1634","573a6b92006f871c45bf0d70","24","__export__.res_partner_6","__export__.product_product_713","stock.warehouse0","","product.list0","24.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:56:58","4","dhuidou","0.0","573e6eea006f8752970ba54b"
"__export__.sale_order_2682","2016-05-20 09:52:34","__export__.dhui_user_1202","573973bb006f8766f95056da","0","__export__.res_partner_6","__export__.product_product_658","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:52:46","2","weixin","3.6","573e6de2006f8752970ba534"
"__export__.sale_order_2681","2016-05-20 09:48:07","__export__.dhui_user_1634","573a6b92006f871c45bf0d70","10","__export__.res_partner_6","__export__.product_product_678","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:48:07","4","dhuidou","0.0","573e6cd7006f8752970ba51d"
"__export__.sale_order_2680","2016-05-20 09:47:41","__export__.dhui_user_2387","573aaa42006f871c45bf15de","38","__export__.res_partner_6","__export__.product_product_681","stock.warehouse0","","product.list0","38.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:47:41","4","dhuidou","0.0","573e6cbd006f8752970ba519"
"__export__.sale_order_2679","2016-05-20 09:46:37","__export__.dhui_user_2387","573aaa42006f871c45bf15de","13","__export__.res_partner_6","__export__.product_product_679","stock.warehouse0","","product.list0","13.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:46:37","4","dhuidou","0.0","573e6c7d006f8752970ba50f"
"__export__.sale_order_2678","2016-05-20 09:28:00","__export__.dhui_user_3156","573bc436006f8735eb0abedd","0","__export__.res_partner_6","__export__.product_product_442","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:28:34","2","weixin","28.0","573e6820006f8752970ba4ba"
"__export__.sale_order_2870","2016-05-20 09:20:16","__export__.dhui_user_1202","573973bb006f8766f95056da","0","__export__.res_partner_6","__export__.product_product_676","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 09:21:02","2","weixin","4.2","573e6650006f8752970ba49d"
"__export__.sale_order_2869","2016-05-20 01:37:59","__export__.dhui_user_1714","573a6e20006f871c45bf0e1f","8","__export__.res_partner_6","__export__.product_product_782","stock.warehouse0","","product.list0","8.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 01:37:59","4","dhuidou","0.0","573df9f7006f8752970ba39e"
"__export__.sale_order_2868","2016-05-20 00:52:59","__export__.dhui_user_1714","573a6e20006f871c45bf0e1f","22","__export__.res_partner_6","__export__.product_product_735","stock.warehouse0","","product.list0","22.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-20 00:53:17","2","weixin","0.2","573def6b006f8752970ba395"
"__export__.sale_order_2867","2016-05-19 22:36:01","__export__.dhui_user_3503","573ccc72006f87767255d6e6","0","__export__.res_partner_6","__export__.product_product_719","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:36:11","2","weixin","11.9","573dcf51006f8752970ba2ae"
"__export__.sale_order_2866","2016-05-19 22:23:13","__export__.dhui_user_3503","573c1147006f872880a4f2f4","4","__export__.res_partner_6","__export__.product_product_691","stock.warehouse0","","product.list0","4.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:23:13","4","dhuidou","0.0","573dcc51006f8752970ba276"
"__export__.sale_order_2865","2016-05-19 22:05:50","__export__.dhui_user_2915","573b1e96006f874246628b80","6","__export__.res_partner_6","__export__.product_product_765","stock.warehouse0","","product.list0","6.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:05:50","4","dhuidou","0.0","573dc83e006f8752970ba245"
"__export__.sale_order_2864","2016-05-19 22:04:35","__export__.dhui_user_2915","573b1e96006f874246628b80","10","__export__.res_partner_6","__export__.product_product_758","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:04:45","2","weixin","0.5","573dc7f3006f8752970ba240"
"__export__.sale_order_2863","2016-05-19 22:00:12","__export__.dhui_user_3310","573bd810006f8735eb0ac29e","2899","__export__.res_partner_6","__export__.product_product_849","stock.warehouse0","","product.list0","2899.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:00:12","4","dhuidou","0.0","573dc6ec006f8752970ba231"
"__export__.sale_order_2862","2016-05-19 22:00:02","__export__.dhui_user_1387","57399314006f873b85a56720","2899","__export__.res_partner_6","__export__.product_product_849","stock.warehouse0","","product.list0","2899.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:00:02","4","dhuidou","0.0","573dc6e2006f8752970ba22a"
"__export__.sale_order_2861","2016-05-19 22:00:02","__export__.dhui_user_2832","573aff9b006f874246628a65","2899","__export__.res_partner_6","__export__.product_product_849","stock.warehouse0","","product.list0","2899.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:00:02","4","dhuidou","0.0","573dc6e2006f8752970ba227"
"__export__.sale_order_2860","2016-05-19 22:00:02","__export__.dhui_user_3359","573bde65006f8735eb0ac390","795","__export__.res_partner_6","__export__.product_product_849","stock.warehouse0","","product.list0","795.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 22:00:13","2","weixin","2104.0","573dc6e2006f8752970ba223"
"__export__.sale_order_2859","2016-05-19 21:31:38","__export__.dhui_user_9254","573b2bed006f872b4b0ef77f","0","__export__.res_partner_6","__export__.product_product_788","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 21:31:44","2","weixin","11.0","573dc03a006f8752970ba1da"
"__export__.sale_order_2858","2016-05-19 20:39:53","__export__.dhui_user_9254","573d8a63006f873d9986c894","0","__export__.res_partner_6","__export__.product_product_675","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 20:40:04","2","weixin","2577.0","573db419006f8752970ba1a1"
"__export__.sale_order_2857","2016-05-19 20:30:03","__export__.dhui_user_1387","57399314006f873b85a56720","2844","__export__.res_partner_6","__export__.product_product_841","stock.warehouse0","","product.list0","2844.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 20:30:03","4","dhuidou","0.0","573db1cb006f8752970ba18b"
"__export__.sale_order_2856","2016-05-19 20:16:39","__export__.dhui_user_1583","573a69da006f871c45bf0cf5","0","__export__.res_partner_6","__export__.product_product_682","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 20:17:08","2","weixin","15.4","573daea7006f8752970ba177"
"__export__.sale_order_2855","2016-05-19 20:05:58","__export__.dhui_user_1583","573a69da006f871c45bf0cf5","27","__export__.res_partner_6","__export__.product_product_711","stock.warehouse0","","product.list0","27.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 20:05:58","4","dhuidou","0.0","573dac26006f8752970ba170"
"__export__.sale_order_2854","2016-05-19 20:05:45","__export__.dhui_user_3640","573c3151006f872880a4f5cb","0","__export__.res_partner_6","__export__.product_product_770","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 20:05:51","2","weixin","8.4","573dac19006f8752970ba16f"
"__export__.sale_order_2853","2016-05-19 20:04:59","__export__.dhui_user_3640","573c3151006f872880a4f5cb","0","__export__.res_partner_6","__export__.product_product_765","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 20:05:04","2","weixin","20.0","573dabeb006f8752970ba16c"
"__export__.sale_order_2852","2016-05-19 19:34:04","__export__.dhui_user_4397","573da2e1006f8752970ba112","0","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 19:34:17","2","weixin","96.0","573da4ac006f8752970ba11f"
"__export__.sale_order_2851","2016-05-19 19:18:26","__export__.dhui_user_9272","573d9c0d006f8761ab187082","0","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 19:19:00","2","weixin","80.0","573da102006f8761ab1870a6"
"__export__.sale_order_2850","2016-05-19 19:10:35","__export__.dhui_user_9254","573d8a63006f873d9986c894","0","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 19:10:58","2","weixin","96.0","573d9f2b006f8761ab18709b"
"__export__.sale_order_2849","2016-05-19 17:49:05","__export__.dhui_user_3751","573c3c74006f872880a4f7ae","0","__export__.res_partner_6","__export__.product_product_442","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:49:17","2","weixin","2.8","573d8c11006f873d9986c8bf"
"__export__.sale_order_2848","2016-05-19 17:47:22","__export__.dhui_user_497","57219b7e006f8765be33a793","10","__export__.res_partner_6","__export__.product_product_730","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:47:30","2","weixin","1.0","573d8baa006f873d9986c8ba"
"__export__.sale_order_2847","2016-05-19 17:45:27","__export__.dhui_user_497","57219b7e006f8765be33a793","8","__export__.res_partner_6","__export__.product_product_707","stock.warehouse0","","product.list0","8.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:45:27","4","dhuidou","0.0","573d8b37006f873d9986c8aa"
"__export__.sale_order_2846","2016-05-19 17:43:09","__export__.dhui_user_1554","573a5c7f006f871c45bf0ca3","18","__export__.res_partner_6","__export__.product_product_777","stock.warehouse0","","product.list0","18.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:43:16","2","weixin","0.4","573d8aad006f873d9986c89c"
"__export__.sale_order_2845","2016-05-19 17:29:08","__export__.dhui_user_4341","573d860b006f873d9986c826","0","__export__.res_partner_6","__export__.product_product_658","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:29:18","2","weixin","3.6","573d8764006f873d9986c845"
"__export__.sale_order_2844","2016-05-19 17:27:28","__export__.dhui_user_3507","573c1275006f872880a4f311","0","__export__.res_partner_6","__export__.product_product_731","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:27:40","2","weixin","6.3","573d8700006f873d9986c841"
"__export__.sale_order_2843","2016-05-19 17:07:07","__export__.dhui_user_2505","573ad337006f877b001c2a3c","62","__export__.res_partner_6","__export__.product_product_710","stock.warehouse0","","product.list0","62.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:07:07","4","dhuidou","0.0","573d823b006f8765b8896fca"
"__export__.sale_order_2842","2016-05-19 17:05:33","__export__.dhui_user_2505","573ad337006f877b001c2a3c","36","__export__.res_partner_6","__export__.product_product_787","stock.warehouse0","","product.list0","36.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:05:33","4","dhuidou","0.0","573d81dd006f8765b8896fc5"
"__export__.sale_order_2841","2016-05-19 17:02:36","__export__.dhui_user_2505","573ad337006f877b001c2a3c","35","__export__.res_partner_6","__export__.product_product_706","stock.warehouse0","","product.list0","35.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 17:02:36","4","dhuidou","0.0","573d812c006f8765b8896fc0"
"__export__.sale_order_2840","2016-05-19 16:33:08","__export__.dhui_user_3336","573bdab7006f8735eb0ac303","9","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","9.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 16:33:15","2","weixin","0.3","573d7a44006f8765b8896f97"
"__export__.sale_order_2839","2016-05-19 16:04:55","__export__.dhui_user_3336","573bdab7006f8735eb0ac303","6","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","6.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 16:05:02","2","weixin","0.2","573d73a7006f8765b8896f60"
"__export__.sale_order_2838","2016-05-19 15:38:23","__export__.dhui_user_3336","573bdab7006f8735eb0ac303","3","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","3.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 15:38:30","2","weixin","0.1","573d6d6f006f8765b8896ee4"
"__export__.sale_order_2837","2016-05-19 15:36:57","__export__.dhui_user_3336","573bdab7006f8735eb0ac303","31","__export__.res_partner_6","__export__.product_product_739","stock.warehouse0","","product.list0","31.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 15:36:57","4","dhuidou","0.0","573d6d19006f8765b8896edc"
"__export__.sale_order_2836","2016-05-19 15:26:14","__export__.dhui_user_142","571cc8fa006f877e1493270e","0","__export__.res_partner_6","__export__.product_product_740","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 15:26:27","2","weixin","13.5","573d6a96006f8765b8896eaf"
"__export__.sale_order_2835","2016-05-19 15:23:28","__export__.dhui_user_1399","573994d3006f873b85a56757","0","__export__.res_partner_6","__export__.product_product_657","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 15:23:53","2","weixin","7.1","573d69f0006f8765b8896e9d"
"__export__.sale_order_2834","2016-05-19 15:05:13","__export__.dhui_user_2067","573a7655006f871c45bf1153","3","__export__.res_partner_6","__export__.product_product_442","stock.warehouse0","","product.list0","3.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 15:05:13","4","dhuidou","0.0","573d65a9006f8720dd9f1ce1"
"__export__.sale_order_2833","2016-05-19 15:02:57","__export__.dhui_user_2067","573a7655006f871c45bf1153","50","__export__.res_partner_6","__export__.product_product_687","stock.warehouse0","","product.list0","50.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 15:02:57","4","dhuidou","0.0","573d6521006f8720dd9f1cd5"
"__export__.sale_order_2832","2016-05-19 14:22:57","__export__.dhui_user_1750","573a6f0e006f871c45bf0e6d","800","__export__.res_partner_6","__export__.product_product_271","stock.warehouse0","","product.list0","800.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 14:22:57","4","dhuidou","0.0","573d5bc1006f871f85b24268"
"__export__.sale_order_2831","2016-05-19 14:01:28","__export__.dhui_user_3171","573bc54b006f8735eb0abf21","0","__export__.res_partner_6","__export__.product_product_750","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 14:01:38","2","weixin","4.0","573d56b8006f871f85b24215"
"__export__.sale_order_2830","2016-05-19 14:01:24","__export__.dhui_user_3977","573d1705006f87767255d841","0","__export__.res_partner_6","__export__.product_product_728","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 14:01:30","2","weixin","5.5","573d56b4006f871f85b24214"
"__export__.sale_order_2829","2016-05-19 14:00:58","__export__.dhui_user_3977","573d1705006f87767255d841","0","__export__.res_partner_6","__export__.product_product_730","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 14:01:08","2","weixin","5.5","573d569a006f871f85b24213"
"__export__.sale_order_2828","2016-05-19 13:54:36","__export__.dhui_user_9123","573d16ea006f87767255d836","0","__export__.res_partner_6","__export__.product_product_763","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 13:54:42","2","weixin","2.4","573d551c006f871f85b241f4"
"__export__.sale_order_2827","2016-05-19 13:44:43","__export__.dhui_user_591","57245bae006f870906aa690a","0","__export__.res_partner_6","__export__.product_product_732","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 13:45:01","2","weixin","2.8","573d52cb006f871f85b241c3"
"__export__.sale_order_2826","2016-05-19 13:25:59","__export__.dhui_user_83","571b5130006f877e14932674","0","__export__.res_partner_6","__export__.product_product_736","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 13:26:10","2","weixin","7.8","573d4e67006f871f85b241a6"
"__export__.sale_order_2825","2016-05-19 13:16:16","__export__.dhui_user_1554","573a5c7f006f871c45bf0ca3","31","__export__.res_partner_6","__export__.product_product_677","stock.warehouse0","","product.list0","31.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 13:16:16","4","dhuidou","0.0","573d4c20006f871f85b2418f"
"__export__.sale_order_2824","2016-05-19 12:41:36","__export__.dhui_user_1018","573568be006f873a14e7d120","17","__export__.res_partner_6","__export__.product_product_754","stock.warehouse0","","product.list0","17.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 12:41:36","4","dhuidou","0.0","573d4400006f871f85b24136"
"__export__.sale_order_2823","2016-05-19 12:38:38","__export__.dhui_user_1018","573568be006f873a14e7d120","2","__export__.res_partner_6","__export__.product_product_787","stock.warehouse0","","product.list0","2.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 12:38:38","4","dhuidou","0.0","573d434e006f871f85b24131"
"__export__.sale_order_2822","2016-05-19 12:32:58","__export__.dhui_user_1018","573568be006f873a14e7d120","15","__export__.res_partner_6","__export__.product_product_715","stock.warehouse0","","product.list0","15.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 12:33:04","2","weixin","0.1","573d41fa006f871f85b2411e"
"__export__.sale_order_2821","2016-05-19 12:32:12","__export__.dhui_user_1018","573568be006f873a14e7d120","38","__export__.res_partner_6","__export__.product_product_681","stock.warehouse0","","product.list0","38.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 12:32:12","4","dhuidou","0.0","573d41cc006f871f85b2411b"
"__export__.sale_order_2820","2016-05-19 12:31:52","__export__.dhui_user_2653","573ae420006f877b001c2c35","76","__export__.res_partner_6","__export__.product_product_681","stock.warehouse0","","product.list0","76.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 12:31:52","4","dhuidou","0.0","573d41b8006f871f85b24119"
"__export__.sale_order_2819","2016-05-19 12:00:01","__export__.dhui_user_3121","573bc223006f8735eb0abe5a","796","__export__.res_partner_6","__export__.product_product_835","stock.warehouse0","","product.list0","796.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 12:00:07","2","weixin","2048.0","573d3a41006f871f85b240ca"
"__export__.sale_order_2818","2016-05-19 11:20:58","__export__.dhui_user_2192","573a806f006f871c45bf1329","138","__export__.res_partner_6","__export__.product_product_695","stock.warehouse0","","product.list0","138.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 11:20:58","4","dhuidou","0.0","573d311a006f87767255da70"
"__export__.sale_order_2817","2016-05-19 11:20:21","__export__.dhui_user_2192","573a806f006f871c45bf1329","139","__export__.res_partner_6","__export__.product_product_693","stock.warehouse0","","product.list0","139.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-19 11:20:21","4","dhuidou","0.0","573d30f5006f87767255da6c"
